timestamp,City,Country_Province,Country_Code,Revenue(AUD)
21-10-2017 20:52,Kaitaia,,NZ,212.5
21-10-2017 20:55,Shepparton,VIC,AU,526.36
21-10-2017 20:56,Essendon,VIC,AU,77.23
21-10-2017 20:59,Karabar,NSW,AU,190.91
21-10-2017 21:00,Mosman,NSW,AU,204.09
21-10-2017 21:06,Caulfield East,VIC,AU,122.71
21-10-2017 21:08,Lyneham,ACT,AU,104.46
21-10-2017 21:08,Frankston South,VIC,AU,54.5
21-10-2017 21:10,Moonah,TAS,AU,81.77
21-10-2017 21:12,Christchurch,,AU,72.68
21-10-2017 21:13,Christchurch,,NZ,127.23
21-10-2017 21:16,Mooroopna,VIC,AU,63.59
21-10-2017 21:24,Warana,QLD,AU,154.5
21-10-2017 21:24,Campbellfield,VIC,AU,100.88
21-10-2017 21:26,Kelso,NSW,AU,35.6
21-10-2017 21:26,Hawthorn,VIC,AU,79.45
21-10-2017 21:27,Aldinga Beach,SA,AU,67.19
21-10-2017 21:30,Melbourne,VIC,AU,172.68
21-10-2017 21:31,GOODWOOD,SA,AU,49.36
21-10-2017 21:34,Palmerston North,,AU,345.45
21-10-2017 21:35,Christchurch,,AU,53.64
21-10-2017 21:36,Port Melbourne,VIC,AU,308.9
21-10-2017 21:37,Brocklehurst,NSW,AU,21.96
21-10-2017 21:40,Diggers Rest,VIC,AU,156.78
21-10-2017 21:41,Glebe,NSW,AU,54.55
21-10-2017 21:41,Belrose,NSW,AU,162.64
21-10-2017 21:43,Dubbo,NSW,AU,90.86
21-10-2017 21:43,Paddington,NSW,AU,222.6
21-10-2017 21:43,Menai,NSW,AU,168.31
21-10-2017 21:44,Auckland Central,VIC,AU,330.83
21-10-2017 21:56,Tyabb,VIC,AU,101.79
21-10-2017 21:56,Rydalmere,NSW,AU,243.83
21-10-2017 21:56,Crows Nest,NSW,AU,136.32
21-10-2017 21:57,Maroubra,NSW,AU,162.64
21-10-2017 21:58,Cooma,NSW,AU,218.1
21-10-2017 22:02,Port Melbourne,VIC,AU,168.17
21-10-2017 22:02,Moora,WA,AU,42.46
21-10-2017 22:03,Melbourne,VIC,AU,62.73
21-10-2017 22:04,Newtown,NSW,AU,290
21-10-2017 22:06,Highvale,QLD,AU,81.77
21-10-2017 22:06,Chelsea,VIC,AU,108.96
21-10-2017 22:09,Blackwood,SA,AU,263.44
21-10-2017 22:10,Mooloolaba,QLD,AU,50.9
21-10-2017 22:10,Cambridge,,NZ,63.59
21-10-2017 22:16,Bunya,QLD,AU,244.55
21-10-2017 22:17,Mount Waverley,VIC,AU,136.32
21-10-2017 22:17,Auckland,,NZ,63.59
21-10-2017 22:18,Melbourne,VIC,AU,127.23
21-10-2017 22:23,Hawthorn East,VIC,AU,588.19
21-10-2017 22:24,Sydney,NSW,AU,146.1
21-10-2017 22:24,Mermaid Waters,QLD,AU,495.45
21-10-2017 22:24,Perth,WA,AU,54.55
21-10-2017 22:26,Dawesville,WA,AU,90.86
21-10-2017 22:27,Parramatta,NSW,AU,44.55
21-10-2017 22:27,Rozelle,NSW,AU,90.91
21-10-2017 22:28,Surry Hills,NSW,AU,282.02
21-10-2017 22:31,,,AU,217.22
21-10-2017 22:35,Casey,ACT,AU,272.54
21-10-2017 22:37,Skye,VIC,AU,54.5
21-10-2017 22:37,Bentleigh,VIC,AU,193.06
21-10-2017 22:40,Winston Hills,NSW,AU,122.63
21-10-2017 22:42,Wodonga,VIC,AU,80.91
21-10-2017 22:43,Maryborough,QLD,AU,390.82
21-10-2017 22:44,Essendon West,VIC,AU,35.45
21-10-2017 22:45,Northgate,QLD,AU,54.55
21-10-2017 22:46,North Melbourne,VIC,AU,81.81
21-10-2017 22:52,Balgowlah Heights,NSW,AU,134.73
21-10-2017 22:53,Internal Office,NSW,AU,95.38
21-10-2017 22:53,Miller,NSW,AU,83.57
21-10-2017 22:53,Kogarah,NSW,AU,90.86
21-10-2017 22:54,Springvale South,VIC,AU,31.83
21-10-2017 22:54,Upper Coomera,QLD,AU,90.91
21-10-2017 22:54,Annandale,NSW,AU,784.59
21-10-2017 22:54,Burwood,NSW,AU,200
21-10-2017 22:57,Waiau Pa,,NZ,480.91
21-10-2017 23:00,Lilydale,VIC,AU,601.09
21-10-2017 23:03,Glenelg,SA,AU,0
21-10-2017 23:03,Glengowrie,SA,AU,54.5
21-10-2017 23:04,Auckland,,AU,127.27
21-10-2017 23:04,Chelsea,VIC,AU,485.46
21-10-2017 23:05,Northcote,VIC,AU,222.73
21-10-2017 23:09,Mount Gravatt East,QLD,AU,181.77
21-10-2017 23:09,Horsham,VIC,AU,26.54
21-10-2017 23:09,Gunnedah,NSW,AU,141.75
21-10-2017 23:09,Melbourne,VIC,AU,181.77
21-10-2017 23:10,Canterbury,VIC,AU,81.77
21-10-2017 23:11,Tweed Heads,NSW,AU,118.12
21-10-2017 23:12,Seven Hills,NSW,AU,133.6
21-10-2017 23:12,Seabrook,VIC,AU,44.69
21-10-2017 23:14,YAMANTO,QLD,AU,35.42
21-10-2017 23:15,Albany Creek,QLD,AU,145.41
21-10-2017 23:16,South Melbourne,VIC,AU,50.23
21-10-2017 23:16,Narrabeen,NSW,AU,113.51
21-10-2017 23:17,,,AU,72.64
21-10-2017 23:19,Cronulla,NSW,AU,136.27
21-10-2017 23:20,Wallsend,NSW,AU,113.61
21-10-2017 23:21,Ringwood East,VIC,AU,253.64
21-10-2017 23:21,Mosman,NSW,AU,536.31
21-10-2017 23:23,Gladesville,NSW,AU,81.77
21-10-2017 23:23,Clarkefield,VIC,AU,108.18
21-10-2017 23:24,Annandale,NSW,AU,109.09
21-10-2017 23:25,Willoughby East,NSW,AU,100.45
21-10-2017 23:26,Currumbin Waters,QLD,AU,100
21-10-2017 23:27,ROTORUA,,NZ,91.95
21-10-2017 23:27,Figtree,NSW,AU,109.05
21-10-2017 23:31,Stretton,QLD,AU,153.64
21-10-2017 23:33,Taupo,,AU,100.33
21-10-2017 23:36,Christchurch,,AU,59.05
21-10-2017 23:40,Bankstown,NSW,AU,72.68
21-10-2017 23:41,Dubbo,NSW,AU,99.1
21-10-2017 23:45,Cranbourne South,VIC,AU,118.14
21-10-2017 23:45,Bondi Junction,NSW,AU,77.22
21-10-2017 23:47,Castle Cove,NSW,AU,298.95
21-10-2017 23:47,Melbourne,VIC,AU,49.95
21-10-2017 23:47,Randwick,NSW,AU,54.07
21-10-2017 23:48,Camp Hill,QLD,AU,45.45
21-10-2017 23:48,Albury,NSW,AU,72.68
21-10-2017 23:51,Bentleigh,VIC,AU,109.31
21-10-2017 23:55,Heidelberg,VIC,AU,70.36
21-10-2017 23:57,Mildura,VIC,AU,199.92
21-10-2017 23:58,Auckland,,NZ,54.5
03-10-2017 23:35,Leura,NSW,AU,113.55
14-10-2017 04:55,Spring Hill,QLD,AU,81.78
04-10-2017 10:37,Toronto,NSW,AU,63.63
08-10-2017 04:20,Prahran,VIC,AU,81.77
05-10-2017 07:48,Maroubra,NSW,AU,127.18
11-10-2017 09:23,Dandenong North,VIC,AU,135.45
04-10-2017 20:29,Dunedin,,NZ,45.12
19-10-2017 23:07,St Kilda West,VIC,AU,270.46
18-10-2017 12:39,Kingsgrove,NSW,AU,281.59
07-10-2017 22:16,Hahndorf,SA,AU,47.59
09-10-2017 11:40,Gledswood Hills,NSW,AU,62.73
11-10-2017 06:11,Greenslopes,QLD,AU,112.15
01-10-2017 10:28,Leonay,NSW,AU,59.09
17-10-2017 03:16,Unsw Sydney,NSW,AU,109.05
05-10-2017 11:45,Ellenbrook,WA,AU,45.45
01-10-2017 10:36,Mount Isa,QLD,AU,104
09-10-2017 07:01,Diamond Creek,VIC,AU,109.09
13-10-2017 09:45,Strathfield,NSW,AU,272.68
16-10-2017 12:34,Perth,WA,AU,8.15
09-10-2017 06:33,Semaphore,SA,AU,244.45
05-10-2017 14:26,Macquarie Park,NSW,AU,76.13
18-10-2017 19:52,Grovedale,VIC,AU,80
04-10-2017 07:47,Marion,SA,AU,227.28
10-10-2017 09:54,Brassall,QLD,AU,149.94
20-10-2017 04:39,Ulverstone,TAS,AU,42.89
03-10-2017 11:51,Reservoir,VIC,AU,127.17
13-10-2017 05:38,Fern Bay,NSW,AU,21.09
21-10-2017 09:52,Melbourne,VIC,AU,163.56
10-10-2017 11:49,Dunedin,,NZ,715.03
03-10-2017 11:38,Burnside,VIC,AU,193.23
20-10-2017 17:15,Melbourne,VIC,AU,16.73
09-10-2017 15:15,Griffith,NSW,AU,115.14
14-10-2017 06:41,Orange,NSW,AU,50.86
20-10-2017 07:42,Bayswater,WA,AU,109.04
02-10-2017 13:08,Lara,VIC,AU,181.77
03-10-2017 22:49,Lara,VIC,AU,453.64
10-10-2017 02:50,Warana,QLD,AU,90
10-10-2017 03:10,Warana,QLD,AU,90.86
13-10-2017 03:34,Quakers Hill,NSW,AU,68.09
08-10-2017 13:05,Hillsdale,NSW,AU,127.25
17-10-2017 03:44,Doreen,VIC,AU,46.36
20-10-2017 04:59,Floreat,WA,AU,26.54
02-10-2017 05:31,Mandurah,WA,AU,56.55
05-10-2017 03:42,SEVEN HILLS,NSW,AU,35.42
13-10-2017 08:05,Mildura,VIC,AU,161.99
16-10-2017 05:56,Wheeler Heights,NSW,AU,194.5
04-10-2017 20:39,Charnwood,ACT,AU,72.68
11-10-2017 01:12,Rose Bay,NSW,AU,154.55
16-10-2017 05:31,Payneham,SA,AU,258.94
08-10-2017 07:51,MacQuarie Park,NSW,AU,137.92
10-10-2017 23:52,Kingston,QLD,AU,99.82
10-10-2017 08:39,Cordeaux Heights,NSW,AU,118.1
08-10-2017 22:27,,,NZ,71.82
20-10-2017 04:27,Drummoyne,NSW,AU,254.5
01-10-2017 11:11,Cordeaux Heights,NSW,AU,90.91
09-10-2017 22:42,Newmarket,,AU,0
18-10-2017 23:42,Balgownie,NSW,AU,73.41
14-10-2017 09:25,St Albans,VIC,AU,271.82
06-10-2017 23:12,Epping,NSW,AU,80.91
17-10-2017 22:00,Pyrmont,NSW,AU,90.86
